"sampling_date","temperature","pH","conductance","alkalinity","bicarbonate","turbidity","sediment_load","dissolved_oxygen","field_notes"
2005-01-05,11,8.001,450.3,NA,NA,NA,NA,NA,NA
2005-01-06,11,8.133,464,NA,NA,NA,0.0486,NA,NA
2005-01-07,11,8.183,360.1,NA,NA,NA,0.0775,NA,NA
2005-01-08,11,8.265,312.2,NA,NA,NA,0.0782,NA,NA
2005-01-10,10,8.08,304.1,NA,NA,NA,0.1563,NA,NA
2005-01-11,10,8.169,315.7,NA,NA,NA,0.0495,NA,NA
2005-01-12,10,8.155,348.3,NA,NA,NA,0.0425,NA,NA
2005-01-13,10,8.039,225.3,NA,NA,NA,0.0769,NA,NA
2005-01-14,9.5,7.956,237.3,NA,NA,NA,0.0606,NA,NA
2005-01-15,9.9,8.149,291.5,118,1.9344,NA,0.0384,NA,NA
2005-01-16,10.9,8.079,309.2,123,2.0164,NA,0.0378,NA,NA
2005-01-17,11.1,8.016,281.9,119,1.9508,NA,0.0361,NA,NA
2005-01-18,11.4,8.215,298.8,128,2.0984,NA,0.0331,NA,NA
2005-01-19,11.8,8.08,266.4,131,2.1475,NA,0.0334,NA,NA
2005-01-20,12.4,8.271,262.3,114,1.8689,NA,0.0304,NA,NA
2005-01-21,12.8,7.997,268.4,118,1.9344,NA,0.0371,NA,NA
2005-01-22,13.7,8.078,243.5,106,1.7377,NA,0.0382,NA,NA
2005-01-23,14.1,7.975,255.9,102,1.6721,NA,0.0565,NA,NA
2005-01-24,13,7.992,204.3,95,1.5574,NA,0.0632,NA,NA
2005-01-25,12.1,8.063,187.2,96,1.5738,NA,0.0672,NA,NA
2005-01-26,12.1,8.011,182.9,87,1.4262,NA,0.0627,NA,NA
2005-01-27,11,8.123,189.1,92,1.5082,NA,0.0786,NA,NA
2005-01-28,11.1,7.941,188.1,101,1.6557,NA,NA,NA,NA
2005-01-29,11.5,7.073,180.4,93,1.5246,NA,0.0553,NA,NA
2005-01-30,14.2,8.072,234.7,88,1.4426,NA,0.0405,NA,NA
2005-01-31,10.3,7.933,183.8,102,1.6721,NA,0.031,NA,NA
2005-02-01,10.6,7.917,220.9,96,1.5738,NA,0.0284,NA,NA
2005-02-02,11.1,8.146,219.8,98,1.6066,NA,0.0317,NA,NA
2005-02-03,10.9,8.181,219.5,101,1.6557,NA,0.0334,NA,NA
2005-02-04,11.3,8.137,202.3,99,1.623,NA,0.0323,NA,NA
2005-02-05,11.9,8.065,225.3,100,1.6393,NA,0.0314,NA,NA
2005-02-06,11.7,8.161,217.3,97,1.5902,NA,0.0321,NA,NA
2005-02-07,11.7,8.227,277,NA,NA,NA,0.0284,NA,NA
2005-02-08,12.6,7.974,246.8,102,1.6721,NA,0.0222,NA,NA
2005-02-09,12.9,8.213,296,102,1.6721,NA,0.0525,NA,NA
2005-02-10,13,8.266,252.7,101,1.6557,NA,0.0237,NA,NA
2005-02-11,12.1,8.102,293,110,1.8033,NA,0.0434,NA,NA
2005-02-12,11.4,8.101,211,NA,NA,NA,0.2597,NA,NA
2005-02-13,11.7,8.107,267.8,103,1.6885,NA,0.3541,NA,NA
2005-02-14,11.3,8.315,411,105,1.7213,NA,0.1298,NA,NA
2005-02-15,11.4,8.121,286.7,102,1.6721,NA,0.1342,NA,NA
2005-02-16,11,8.315,377,115,1.8852,NA,0.1936,NA,NA
2005-02-17,12.4,7.981,304.2,98,1.6066,NA,0.1652,NA,NA
2005-02-18,11.7,8.035,365,108,1.7705,382,0.1689,NA,NA
2005-02-20,12.2,8.243,292.8,96,1.5738,235,0.095,NA,NA
2005-02-21,12,8.245,485,95,1.5574,298,0.13,NA,NA
2005-02-22,12.7,8.25,342.6,97,1.5902,206,0.0968,NA,NA
2005-02-23,12.5,8.195,400,94,1.541,207,0.0897,NA,NA
2005-02-24,12.8,8.188,229,86,1.4098,200,0.0868,NA,NA
2005-02-25,11.8,8.135,270,83,1.3607,201,0.0798,NA,NA
2005-02-26,14,8.215,340,89,1.459,155,0.0431,NA,NA
2005-02-27,16,8.315,347,104,1.7049,113,0.0532,NA,NA
2005-02-28,13.6,8.217,387,108,1.7705,113,0.0395,NA,NA
2005-03-01,13,8.159,290.8,93,1.5246,122,0.0511,NA,NA
2005-03-02,13.8,8.247,340,83,1.3607,134,0.0494,NA,NA
2005-03-03,14.5,8.135,284.3,79,1.2951,118,0.0514,NA,NA
2005-03-04,14.2,8.249,366,90,1.4754,106,0.0417,NA,NA
2005-03-05,14.9,8.22,328.8,98,1.6066,92.8,0.0332,NA,NA
2005-03-06,14,8.227,304.5,93,1.5246,96.4,0.0399,NA,NA
2005-03-07,13.8,8.274,285,86,1.4098,115,0.0416,NA,NA
2005-03-08,15.5,8.328,234.5,96,1.5738,107,0.0456,NA,NA
2005-03-09,16,8.425,233,92,1.5082,103,0.0489,NA,NA
2005-03-10,15.5,8.098,223.2,96,1.5738,101,0.0436,NA,NA
2005-03-11,16.9,8.415,241,89,1.459,96.5,0.0387,NA,NA
2005-03-12,17.4,8.1,254.9,104,1.7049,110,NA,NA,NA
2005-03-14,18.6,8.462,241,NA,NA,NA,0.0301,NA,NA
2005-03-15,16.9,8.436,273,NA,NA,NA,0.0371,NA,NA
2005-03-16,15.9,8.274,282.2,106,1.7377,68.9,0.0318,NA,NA
2005-03-17,16.3,8.437,277,NA,NA,NA,0.029,NA,NA
2005-03-18,16,8.649,264.9,176,2.8852,63.2,0.0249,NA,NA
2005-03-19,16.2,8.477,268.1,109,1.7869,56.9,NA,NA,NA
2005-03-20,16.8,8.514,273,108,1.7705,56.2,0.0246,NA,NA
2005-03-21,16.3,8.473,273.5,92,1.5082,52.3,0.0221,NA,NA
2005-03-22,17.1,8.472,300.4,109,1.7869,47.8,0.02,NA,NA
2005-03-23,16.5,8.279,247.4,110,1.8033,68.5,0.0323,NA,NA
2005-03-24,16.8,8.388,239.1,95,1.5574,72.9,0.029,NA,NA
2005-03-25,16.4,8.255,275,104,1.7049,70,NA,NA,NA
2005-03-26,15.9,8.359,277,77,1.2623,68.8,0.0316,NA,NA
2005-03-27,18.1,8.425,288,99,1.623,60.8,0.0223,NA,NA
2005-03-28,16.4,8.371,311,101,1.6557,57.8,0.0216,NA,NA
2005-03-29,16.5,8.372,266.8,98,1.6066,57.8,0.0278,NA,NA
2005-03-30,17,8.517,309,100,1.6393,48.3,0.021,NA,NA
2005-03-31,17.3,8.449,276.6,102,1.6721,42.6,0.0156,NA,NA
2005-04-01,15.9,8.503,320,102,1.6721,38.1,0.0178,NA,NA
2005-04-02,17.4,8.714,297.3,101,1.6557,33.9,0.0146,NA,NA
2005-04-03,17.6,8.699,292.2,101,1.6557,30.9,0.0129,NA,NA
2005-04-04,18.1,8.905,306,102,1.6721,28.5,0.013,NA,NA
2005-04-05,17.6,8.589,298.8,98,1.6066,27.4,0.0135,NA,NA
2005-04-06,18.1,8.711,316,97,1.5902,24,0.0067027,NA,NA
2005-04-07,18.7,8.656,315.3,95,1.5574,18.9,0.0097838,NA,NA
2005-04-08,18.5,8.511,377,106,1.7377,16.4,NA,NA,NA
2005-04-09,19.1,8.945,377,NA,NA,NA,NA,NA,NA
2005-04-10,18.5,8.734,346.2,94,1.541,11.3,NA,NA,NA
2005-04-11,18.5,8.903,389,111,1.8197,10.5,NA,NA,NA
2005-04-12,19.6,9.281,391.4,97,1.5902,9.37,0.0092702,NA,NA
2005-04-13,20.2,8.377,402,70,1.1475,7.8,0.0104,NA,NA
2005-04-14,21.3,9.527,401.3,48,0.7869,8.3,0.0101,NA,NA
2005-04-15,21.2,8.437,407,104,1.7049,NA,0.0103,NA,NA
2005-04-16,22.6,8.455,417,NA,NA,NA,0.0060868,NA,NA
2005-04-17,23.3,8.498,429,NA,NA,NA,0.0063479,NA,NA
2005-04-18,22.7,8.437,417,75,1.2295,4.88,0.0054148,NA,NA
2005-04-19,21.4,9.292,431.2,55,0.9016,5.08,0.004617,NA,NA
2005-04-20,22.4,8.245,417,48,0.7869,5.91,0.0058468,NA,NA
2005-04-21,21.2,9.19,451.1,50,0.8197,6.71,0.0075188,NA,NA
2005-04-22,23.4,9.045,474,74,1.2131,8.15,0.0042073,NA,NA
